customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
1,Chloe Ahmed,chloe.ahmed.1@example.com,United States,2024-02-24,Basic,0.00
2,Noah Chen,noah.chen.2@example.com,France,2024-09-30,Basic,18.70
3,Aisha Nakamura,aisha.nakamura.3@example.com,Canada,2024-12-07,Standard,690.97
4,Aisha Chen,aisha.chen.4@example.com,France,2024-12-10,Premium,3363.46
5,Isabella Martin,isabella.martin.5@example.com,India,2024-12-12,Basic,0.00
6,Samuel Wilson,samuel.wilson.6@example.com,United Arab Emirates,2024-07-22,Basic,55.58
7,Aisha Ahmed,aisha.ahmed.7@example.com,Singapore,2024-10-08,Standard,931.66
8,Priya Rossi,priya.rossi.8@example.com,Germany,2024-10-01,Premium,2951.99
9,Amelia Kim,amelia.kim.9@example.com,France,2025-01-10,Basic,0.00
10,Liam Taylor,liam.taylor.10@example.com,United Arab Emirates,2024-07-07,Basic,159.98
11,Samuel Bennett,samuel.bennett.11@example.com,United Arab Emirates,2024-09-30,Standard,931.36
12,Mia Rossi,mia.rossi.12@example.com,United Arab Emirates,2024-05-27,Premium,5686.18
13,Samuel Singh,samuel.singh.13@example.com,United Arab Emirates,2024-10-03,Basic,0.00
14,Ethan Ahmed,ethan.ahmed.14@example.com,United Arab Emirates,2024-08-13,Basic,153.60
15,Sofia Anderson,sofia.anderson.15@example.com,United States,2024-11-20,Standard,958.44
16,Priya Williams,priya.williams.16@example.com,Australia,2024-02-10,Premium,7029.80
17,Nora Santos,nora.santos.17@example.com,India,2024-04-18,Basic,0.00
18,Leo Khan,leo.khan.18@example.com,India,2024-10-14,Basic,160.69
19,Mateo Thompson,mateo.thompson.19@example.com,United States,2025-01-27,Standard,809.52
20,Sofia Ahmed,sofia.ahmed.20@example.com,Australia,2024-11-14,Premium,4516.22
21,Isabella Thompson,isabella.thompson.21@example.com,Singapore,2024-08-11,Basic,0.00
22,Isabella Martin,isabella.martin.22@example.com,Japan,2024-10-30,Basic,237.25
23,Isabella Nguyen,isabella.nguyen.23@example.com,France,2025-01-12,Standard,753.09
24,Samuel Patel,samuel.patel.24@example.com,United Arab Emirates,2024-10-05,Premium,2579.94
25,Ava Anderson,ava.anderson.25@example.com,Germany,2024-11-12,Basic,0.00
26,Lucas Anderson,lucas.anderson.26@example.com,Germany,2024-06-27,Basic,249.88
27,Priya Khan,priya.khan.27@example.com,Japan,2024-07-12,Standard,925.25
28,Hugo Kim,hugo.kim.28@example.com,Singapore,2024-06-20,Premium,4610.43
29,Lucas Williams,lucas.williams.29@example.com,United Arab Emirates,2025-01-12,Basic,0.00
30,Oliver Dubois,oliver.dubois.30@example.com,India,2024-07-26,Basic,144.68
31,Sofia Wilson,sofia.wilson.31@example.com,United States,2024-06-27,Standard,964.89
32,Priya Garcia,priya.garcia.32@example.com,France,2024-09-14,Premium,3966.41
33,Zoe Patel,zoe.patel.33@example.com,Japan,2024-05-20,Basic,0.00
34,Ava Nguyen,ava.nguyen.34@example.com,Germany,2024-11-14,Basic,96.25
35,Priya Patel,priya.patel.35@example.com,Canada,2024-03-27,Standard,970.13
36,Mateo Rossi,mateo.rossi.36@example.com,Australia,2024-06-04,Premium,1947.51
37,Noah Ahmed,noah.ahmed.37@example.com,Australia,2024-12-23,Basic,0.00
38,Arjun Singh,arjun.singh.38@example.com,United Kingdom,2024-08-30,Basic,33.05
39,Isabella Thompson,isabella.thompson.39@example.com,United Kingdom,2025-01-14,Standard,794.54
40,Sofia Bennett,sofia.bennett.40@example.com,Singapore,2024-04-21,Premium,7662.08
41,Leo Thompson,leo.thompson.41@example.com,Japan,2024-12-30,Basic,0.00
42,Ava Wilson,ava.wilson.42@example.com,France,2024-06-26,Basic,255.47
43,Zoe Singh,zoe.singh.43@example.com,United Kingdom,2024-12-30,Standard,977.93
44,Hana Anderson,hana.anderson.44@example.com,Singapore,2024-02-20,Premium,5443.34
45,Ethan Taylor,ethan.taylor.45@example.com,Canada,2024-02-19,Basic,0.00
46,Chloe Thompson,chloe.thompson.46@example.com,Canada,2024-06-28,Basic,213.09
47,Noah Bennett,noah.bennett.47@example.com,Germany,2024-11-17,Standard,902.98
48,Mateo Williams,,France,2024-06-25,Premium,1098.97
49,Nora Nguyen,nora.nguyen.49@example.com,Singapore,2024-10-10,Basic,0.00
50,Sofia Ahmed,sofia.ahmed.50@example.com,Japan,2024-06-19,Basic,173.74
51,Ava Williams,ava.williams.51@example.com,France,2024-04-24,Standard,995.43
52,Samuel Nakamura,samuel.nakamura.52@example.com,Germany,2024-05-06,Premium,3573.99
53,Amelia Santos,amelia.santos.53@example.com,Germany,2024-11-17,Basic,0.00
54,Daniel Khan,daniel.khan.54@example.com,Canada,2024-12-09,Basic,43.23
55,Zoe Dubois,zoe.dubois.55@example.com,India,2024-10-21,Standard,878.33
56,Isabella Garcia,isabella.garcia.56@example.com,India,2025-01-08,Premium,3286.45
57,Liam Martin,liam.martin.57@example.com,Canada,2024-10-02,Basic,0.00
58,Isabella Anderson,isabella.anderson.58@example.com,United States,2024-06-13,Basic,182.13
59,Chloe Anderson,chloe.anderson.59@example.com,Japan,2024-06-16,Standard,753.91
60,Isabella Wilson,isabella.wilson.60@example.com,United Arab Emirates,2024-11-20,Premium,3710.22
61,Amelia Patel,amelia.patel.61@example.com,France,2025-01-20,Basic,0.00
62,Arjun Singh,arjun.singh.62@example.com,United Kingdom,2024-09-26,Basic,220.68
63,Lucas Martin,lucas.martin.63@example.com,India,2025-01-17,Standard,929.02
64,Aisha Wilson,aisha.wilson.64@example.com,United Kingdom,2024-12-24,Premium,4387.05
65,Lucas Kim,lucas.kim.65@example.com,United Arab Emirates,2024-05-24,Basic,0.00
66,Arjun Chen,arjun.chen.66@example.com,Japan,2024-04-19,Basic,99.56
67,Nora Clarke,nora.clarke.67@example.com,France,2024-08-31,Standard,819.67
68,Priya Nguyen,priya.nguyen.68@example.com,Japan,2024-11-02,Premium,6032.91
69,Daniel Khan,daniel.khan.69@example.com,Australia,2025-01-14,Basic,0.00
70,Mateo Garcia,mateo.garcia.70@example.com,Singapore,2024-09-16,Basic,151.11
71,Aisha Kim,aisha.kim.71@example.com,United Kingdom,2024-11-15,Standard,973.37
72,Liam Singh,liam.singh.72@example.com,Singapore,2024-10-16,Premium,5289.77
73,Ava Rossi,ava.rossi.73@example.com,Singapore,2024-04-17,Basic,0.00
74,Ethan Santos,ethan.santos.74@example.com,Singapore,2024-09-14,Basic,144.62
75,Liam Khan,liam.khan.75@example.com,United Arab Emirates,2024-10-08,Standard,651.01
76,Olivia Ahmed,olivia.ahmed.76@example.com,Japan,2024-02-29,Premium,2841.90
77,Nora Chen,nora.chen.77@example.com,Singapore,2024-08-31,Basic,0.00
78,Nora Rossi,nora.rossi.78@example.com,United States,2024-11-13,Basic,142.37
79,Nora Wilson,nora.wilson.79@example.com,United States,2024-08-21,Standard,787.13
80,Mia Bennett,mia.bennett.80@example.com,Australia,2024-11-23,Premium,3113.18
81,Olivia Singh,olivia.singh.81@example.com,India,2024-07-26,Basic,0.00
82,Priya Garcia,priya.garcia.82@example.com,Singapore,2024-03-02,Basic,144.68
